#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Deux temps structurent l' œuvre, les cinquante premiers livres sont dédiés aux 723 premières années de Rome, de sa fondation à la bataille d' Actium en -31 et les trente derniers aux 250 années impériales.
1-1	0-4	Deux	amount[1]	
1-2	5-10	temps	amount[1]	
1-3	11-22	structurent	_	
1-4	23-24	l	_	
1-5	24-25	'	_	
1-6	26-31	œuvre	_	
1-7	31-32	,	_	
1-8	33-36	les	_	
1-9	37-46	cinquante	amount[2]	
1-10	47-55	premiers	amount[2]	
1-11	56-62	livres	amount[2]	
1-12	63-67	sont	_	
1-13	68-74	dédiés	_	
1-14	75-78	aux	_	
1-15	79-82	723	time.date.rel[3]|amount[4]	
1-16	83-92	premières	time.date.rel[3]|amount[4]	
1-17	93-99	années	time.date.rel[3]|amount[4]	
1-18	100-102	de	time.date.rel[3]	
1-19	103-107	Rome	time.date.rel[3]|loc.adm.town[5]	
1-20	107-108	,	_	
1-21	109-111	de	_	
1-22	112-114	sa	_	
1-23	115-124	fondation	_	
1-24	125-126	à	_	
1-25	127-129	la	_	
1-26	130-138	bataille	event[6]	
1-27	139-140	d	event[6]	
1-28	140-141	'	event[6]	
1-29	142-148	Actium	event[6]|loc.phys.geo[7]	
1-30	149-151	en	time.date.abs[8]	
1-31	152-153	-	time.date.abs[8]	
1-32	153-155	31	time.date.abs[8]	
1-33	156-158	et	_	
1-34	159-162	les	_	
1-35	163-169	trente	amount[9]	
1-36	170-178	derniers	amount[9]	
1-37	179-182	aux	_	
1-38	183-186	250	amount[10]	
1-39	187-193	années	amount[10]	
1-40	194-204	impériales	_	
1-41	204-205	.	_	

#Text=L' Inde a trois périodes de vacances nationales.
2-1	206-207	L	_	
2-2	207-208	'	_	
2-3	209-213	Inde	loc.adm.nat	
2-4	214-215	a	_	
2-5	216-221	trois	amount[11]	
2-6	222-230	périodes	amount[11]	
2-7	231-233	de	_	
2-8	234-242	vacances	_	
2-9	243-253	nationales	_	
2-10	253-254	.	_	

#Text=On retrouve l' influence de Ballard dans la musique de groupes de post-punk comme Joy Division, The Normal et John Foxx.
3-1	255-257	On	_	
3-2	258-266	retrouve	_	
3-3	267-268	l	_	
3-4	268-269	'	_	
3-5	270-279	influence	_	
3-6	280-282	de	_	
3-7	283-290	Ballard	pers.ind	
3-8	291-295	dans	_	
3-9	296-298	la	_	
3-10	299-306	musique	_	
3-11	307-309	de	_	
3-12	310-317	groupes	_	
3-13	318-320	de	_	
3-14	321-330	post-punk	_	
3-15	331-336	comme	_	
3-16	337-340	Joy	pers.coll[12]	
3-17	341-349	Division	pers.coll[12]	
3-18	349-350	,	_	
3-19	351-354	The	pers.coll[13]	
