#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Outre ces îles, la ville est composée de nombreux quartiers tels que La Capte, Giens, L'Almanarre, L'Ayguade, Le Pyanet, Costebelle, Les Salins-d'Hyères ou Les Borrels.
1-1	0-5	Outre	_	_	_	
1-2	6-9	ces	_	_	_	
1-3	10-14	îles	_	_	_	
1-4	14-15	,	_	_	_	
1-5	16-18	la	_	_	_	
1-6	19-24	ville	_	_	_	
1-7	25-28	est	_	_	_	
1-8	29-37	composée	_	_	_	
1-9	38-40	de	_	_	_	
1-10	41-49	nombreux	_	_	_	
1-11	50-59	quartiers	_	_	_	
1-12	60-64	tels	_	_	_	
1-13	65-68	que	_	_	_	
1-14	69-71	La	loc.adm.town[1]	_	_	
1-15	72-77	Capte	loc.adm.town[1]	_	_	
1-16	77-78	,	_	_	_	
1-17	79-84	Giens	loc.adm.town	_	_	
1-18	84-85	,	_	_	_	
1-19	86-97	L'Almanarre	loc.adm.town	_	_	
1-20	97-98	,	_	_	_	
1-21	99-108	L'Ayguade	loc.adm.town	_	_	
1-22	108-109	,	_	_	_	
1-23	110-112	Le	loc.adm.town[2]	_	_	
1-24	113-119	Pyanet	loc.adm.town[2]	_	_	
1-25	119-120	,	_	_	_	
1-26	121-131	Costebelle	loc.adm.town	_	_	
1-27	131-132	,	_	_	_	
1-28	133-136	Les	loc.adm.town[3]	_	_	
1-29	137-152	Salins-d'Hyères	loc.adm.town[3]	_	_	
1-30	153-155	ou	_	_	_	
1-31	156-159	Les	loc.adm.town[4]	_	_	
1-32	160-167	Borrels	loc.adm.town[4]	_	_	
1-33	167-168	.	_	_	_	

#Text=D'un côté El Niño est responsable d'une importante sécheresse et de l'autre une vague de froid traverse le pays.
2-1	169-173	D'un	_	_	_	
2-2	174-178	côté	_	_	_	
2-3	179-181	El	loc.phys.hydro[5]	_	_	
2-4	182-186	Niño	loc.phys.hydro[5]	_	_	
2-5	187-190	est	_	_	_	
2-6	191-202	responsable	_	_	_	
2-7	203-208	d'une	_	_	_	
2-8	209-219	importante	_	_	_	
2-9	220-230	sécheresse	_	_	_	
2-10	231-233	et	_	_	_	
2-11	234-236	de	_	_	_	
2-12	237-244	l'autre	_	_	_	
2-13	245-248	une	_	_	_	
2-14	249-254	vague	_	_	_	
2-15	255-257	de	_	_	_	
2-16	258-263	froid	_	_	_	
2-17	264-272	traverse	_	_	_	
2-18	273-275	le	_	_	_	
2-19	276-280	pays	_	_	_	
2-20	280-281	.	_	_	_	

#Text=Shusterman poursuit cette réflexion dans plusieurs essais subséquents tels Practicing Philosophy (1997), Performing Live (2000) et Surface and Depth (2002).
3-1	282-292	Shusterman	pers.ind	_	_	
3-2	293-301	poursuit	_	_	_	
3-3	302-307	cette	_	_	_	
3-4	308-317	réflexion	_	_	_	
3-5	318-322	dans	_	_	_	
3-6	323-332	plusieurs	_	_	_	
3-7	333-339	essais	_	_	_	
3-8	340-351	subséquents	_	_	_	
3-9	352-356	tels	_	_	_	
3-10	357-367	Practicing	prod.art[6]	_	_	
3-11	368-378	Philosophy	prod.art[6]	_	_	
3-12	379-380	(	_	_	_	
3-13	380-384	1997	time.date.abs	_	_	
3-14	384-385	)	_	_	_	
3-15	385-386	,	_	_	_	
3-16	387-397	Performing	prod.art[7]	_	_	
3-17	398-402	Live	prod.art[7]	_	_	
3-18	403-404	(	_	_	_	
3-19	404-408	2000	time.date.abs	_	_	
3-20	408-409	)	_	_	_	
3-21	410-412	et	_	_	_	
3-22	413-420	Surface	prod.art[8]	_	_	
3-23	421-424	and	prod.art[8]	_	_	
3-24	425-430	Depth	prod.art[8]	_	_	
