#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Expression parue dans la revue n° 33 "Verdun la vie" et envoyée à tous les Verdunois, ne correspond pas à la réalité, ce que soulignent M. Christian Langlois et M. Patrice Lanini, délégués syndicaux CGT des Rapides de la Meuse.
1-1	0-10	Expression	_	
1-2	11-16	parue	_	
1-3	17-21	dans	_	
1-4	22-24	la	_	
1-5	25-30	revue	_	
1-6	31-32	n	_	
1-7	32-33	°	_	
1-8	34-36	33	_	
1-9	37-38	"	_	
1-10	38-44	Verdun	prod.media[1]	
1-11	45-47	la	prod.media[1]	
1-12	48-51	vie	prod.media[1]	
1-13	51-52	"	_	
1-14	53-55	et	_	
1-15	56-63	envoyée	_	
1-16	64-65	à	_	
1-17	66-70	tous	_	
1-18	71-74	les	_	
1-19	75-84	Verdunois	pers.coll	
1-20	84-85	,	_	
1-21	86-88	ne	_	
1-22	89-99	correspond	_	
1-23	100-103	pas	_	
1-24	104-105	à	_	
1-25	106-108	la	_	
1-26	109-116	réalité	_	
1-27	116-117	,	_	
1-28	118-120	ce	_	
1-29	121-124	que	_	
1-30	125-135	soulignent	_	
1-31	136-137	M	pers.ind[2]	
1-32	137-138	.	pers.ind[2]	
1-33	139-148	Christian	pers.ind[2]	
1-34	149-157	Langlois	pers.ind[2]	
1-35	158-160	et	_	
1-36	161-162	M	pers.ind[3]	
1-37	162-163	.	pers.ind[3]	
1-38	164-171	Patrice	pers.ind[3]	
1-39	172-178	Lanini	pers.ind[3]	
1-40	178-179	,	_	
1-41	180-188	délégués	_	
1-42	189-198	syndicaux	_	
1-43	199-202	CGT	org.ent	
1-44	203-206	des	_	
1-45	207-214	Rapides	org.ent[4]	
1-46	215-217	de	org.ent[4]	
1-47	218-220	la	org.ent[4]	
1-48	221-226	Meuse	org.ent[4]|loc.adm.reg[5]	
1-49	226-227	.	_	

#Text=Les multiples auditions conduites par le juge Armand Riberolles ont essentiellement porté sur le rôle du promoteur Jean-Claude Méry, dont les révélations avaient relancé l'enquête.
2-1	228-231	Les	_	
2-2	232-241	multiples	_	
2-3	242-251	auditions	_	
2-4	252-261	conduites	_	
