#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Les mauvaises pensées me dérangent trop.
1-1	0-3	Les	_	
1-2	4-13	mauvaises	_	
1-3	14-21	pensées	_	
1-4	22-24	me	_	
1-5	25-34	dérangent	_	
1-6	35-39	trop	_	
1-7	39-40	.	_	

#Text=-- Toi, mon petit, je t'en.... et, tiens!
2-1	41-42	-	_	
2-2	42-43	-	_	
2-3	43-44	 	_	
2-4	44-47	Toi	_	
2-5	47-48	,	_	
2-6	49-52	mon	_	
2-7	53-58	petit	_	
2-8	58-59	,	_	
2-9	60-62	je	_	
2-10	63-67	t'en	_	
2-11	67-68	.	_	
2-12	68-69	.	_	
2-13	69-70	.	_	
2-14	70-71	.	_	
2-15	72-74	et	_	
2-16	74-75	,	_	
2-17	76-81	tiens	_	
2-18	81-82	!	_	

#Text=Ce fut Alexandre qui paya.
3-1	83-85	Ce	_	
3-2	86-89	fut	_	
3-3	90-99	Alexandre	pers.ind	
3-4	100-103	qui	_	
3-5	104-108	paya	_	
3-6	108-109	.	_	

#Text=grand poëte que vous êtes!
4-1	110-115	grand	_	
4-2	116-121	poëte	func.ind	
4-3	122-125	que	_	
4-4	126-130	vous	_	
4-5	131-135	êtes	_	
4-6	135-136	!	_	

#Text=demanda la vieille, toute frétillante, enchantée d'apprendre que les deux femmes s'étaient disputées.
5-1	137-144	demanda	_	
5-2	145-147	la	_	
5-3	148-155	vieille	_	
5-4	155-156	,	_	
5-5	157-162	toute	_	
5-6	163-174	frétillante	_	
5-7	174-175	,	_	
5-8	176-185	enchantée	_	
5-9	186-197	d'apprendre	_	
5-10	198-201	que	_	
5-11	202-205	les	_	
5-12	206-210	deux	amount[1]	
5-13	211-217	femmes	amount[1]	
5-14	218-227	s'étaient	_	
5-15	228-237	disputées	_	
5-16	237-238	.	_	

#Text=Elle était tout près de lui.
6-1	239-243	Elle	_	
6-2	244-249	était	_	
6-3	250-254	tout	_	
6-4	255-259	près	_	
6-5	260-262	de	_	
6-6	263-266	lui	_	
6-7	266-267	.	_	

#Text=Les paroles de Lisa retentissaient, comme s'il eût déjà entendu les fortes bottes des gendarmes, à la porte de la chambre.
7-1	268-271	Les	_	
7-2	272-279	paroles	_	
7-3	280-282	de	_	
7-4	283-287	Lisa	pers.ind	
7-5	288-302	retentissaient	_	
7-6	302-303	,	_	
7-7	304-309	comme	_	
7-8	310-314	s'il	_	
7-9	315-318	eût	_	
7-10	319-323	déjà	_	
7-11	324-331	entendu	_	
7-12	332-335	les	_	
7-13	336-342	fortes	_	
7-14	343-349	bottes	_	
7-15	350-353	des	_	
7-16	354-363	gendarmes	func.coll	
7-17	363-364	,	_	
7-18	365-366	à	_	
7-19	367-369	la	_	
7-20	370-375	porte	_	
7-21	376-378	de	_	
7-22	379-381	la	_	
7-23	382-389	chambre	_	
7-24	389-390	.	_	

#Text=J'y arriverai, à l'histoire du monsieur... Je te raconte l'histoire tout entière.
8-1	391-394	J'y	_	
8-2	395-404	arriverai	_	
8-3	404-405	,	_	
8-4	406-407	à	_	
8-5	408-418	l'histoire	_	
8-6	419-421	du	_	
8-7	422-430	monsieur	_	
8-8	430-431	.	_	
8-9	431-432	.	_	
8-10	432-433	.	_	
8-11	434-436	Je	_	
8-12	437-439	te	_	
8-13	440-447	raconte	_	
8-14	448-458	l'histoire	_	
8-15	459-463	tout	_	
8-16	464-471	entière	_	
8-17	471-472	.	_	

#Text=Elle voulut deux tranches de galantine; elle aimait ça.
9-1	473-477	Elle	_	
9-2	478-484	voulut	_	
9-3	485-489	deux	amount[2]	
9-4	490-498	tranches	amount[2]	
9-5	499-501	de	amount[2]	
9-6	502-511	galantine	amount[2]	
9-7	511-512	;	_	
9-8	513-517	elle	_	
9-9	518-524	aimait	_	
9-10	525-527	ça	_	
9-11	527-528	.	_	

#Text=Mais elle dit que non, qu'il fallait savoir où ils en étaient auparavant.
10-1	529-533	Mais	_	
10-2	534-538	elle	_	
10-3	539-542	dit	_	
10-4	543-546	que	_	
10-5	547-550	non	_	
10-6	550-551	,	_	
10-7	552-557	qu'il	_	
10-8	558-565	fallait	_	
10-9	566-572	savoir	_	
10-10	573-575	où	_	
10-11	576-579	ils	_	
10-12	580-582	en	_	
10-13	583-590	étaient	_	
10-14	591-601	auparavant	_	
10-15	601-602	.	_	

#Text=Tous trois s'en allaient, traînant les talons sur les trottoirs, tenant la largeur, forçant les gens à descendre.
11-1	603-607	Tous	_	
11-2	608-613	trois	_	
11-3	614-618	s'en	_	
11-4	619-627	allaient	_	
11-5	627-628	,	_	
11-6	629-637	traînant	_	
11-7	638-641	les	_	
11-8	642-648	talons	_	
11-9	649-652	sur	_	
11-10	653-656	les	_	
11-11	657-666	trottoirs	_	
11-12	666-667	,	_	
11-13	668-674	tenant	_	
11-14	675-677	la	_	
11-15	678-685	largeur	_	
11-16	685-686	,	_	
11-17	687-694	forçant	_	
11-18	695-698	les	_	
11-19	699-703	gens	_	
11-20	704-705	à	_	
11-21	706-715	descendre	_	
11-22	715-716	.	_	

#Text=Alors, mademoiselle Saget lui répondait que, dame!
12-1	717-722	Alors	_	
12-2	722-723	,	_	
12-3	724-736	mademoiselle	pers.ind[3]	
12-4	737-742	Saget	pers.ind[3]	
12-5	743-746	lui	_	
12-6	747-756	répondait	_	
12-7	757-760	que	_	
12-8	760-761	,	_	
12-9	762-766	dame	_	
12-10	766-767	!	_	

#Text=Si, d'ailleurs, on ne l'avait pas arrête, au 2 décembre, ce n'était pas sa faute.
13-1	768-770	Si	_	
13-2	770-771	,	_	
13-3	772-782	d'ailleurs	_	
13-4	782-783	,	_	
13-5	784-786	on	_	
13-6	787-789	ne	_	
13-7	790-797	l'avait	_	
13-8	798-801	pas	_	
13-9	802-808	arrête	_	
13-10	808-809	,	_	
13-11	810-812	au	_	
13-12	813-814	2	time.date.abs[4]	
13-13	815-823	décembre	time.date.abs[4]	
13-14	823-824	,	_	
13-15	825-827	ce	_	
13-16	828-835	n'était	_	
13-17	836-839	pas	_	
13-18	840-842	sa	_	
13-19	843-848	faute	_	
13-20	848-849	.	_	

#Text=Tenez, je ne vous aime plus.
14-1	850-855	Tenez	_	
14-2	855-856	,	_	
14-3	857-859	je	_	
14-4	860-862	ne	_	
14-5	863-867	vous	_	
14-6	868-872	aime	_	
14-7	873-877	plus	_	
14-8	877-878	.	_	

#Text=Cette brutalité jeta Florent hors de lui.
15-1	879-884	Cette	_	
15-2	885-894	brutalité	_	
15-3	895-899	jeta	_	
15-4	900-907	Florent	pers.ind	
15-5	908-912	hors	_	
15-6	913-915	de	_	
15-7	916-919	lui	_	
15-8	919-920	.	_	

#Text=-- Merci, gronda la portière, cinquante francs, pour l'avoir dorloté avec de la tisane et du bouillon!
16-1	921-922	-	_	
16-2	922-923	-	_	
16-3	923-924	 	_	
16-4	924-929	Merci	_	
16-5	929-930	,	_	
16-6	931-937	gronda	_	
16-7	938-940	la	_	
16-8	941-949	portière	func.ind	
16-9	949-950	,	_	
16-10	951-960	cinquante	amount[5]	
16-11	961-967	francs	amount[5]	
16-12	967-968	,	_	
16-13	969-973	pour	_	
16-14	974-981	l'avoir	_	
16-15	982-989	dorloté	_	
16-16	990-994	avec	_	
16-17	995-997	de	_	
16-18	998-1000	la	_	
16-19	1001-1007	tisane	_	
16-20	1008-1010	et	_	
16-21	1011-1013	du	_	
16-22	1014-1022	bouillon	_	
16-23	1022-1023	!	_	

#Text=C'était barbare et superbe, quelque chose comme un ventre aperçu dans une gloire, mais avec une cruauté de touche, un emportement de raillerie tels, que la foule s'attroupa devant la vitrine, inquiétée par cet étalage qui flambait si rudement... Quand ma tante Lisa revint de la cuisine, elle eut peur, s'imaginant que j'avais mis le feu aux graisses de la boutique.
17-1	1024-1031	C'était	_	
17-2	1032-1039	barbare	_	
17-3	1040-1042	et	_	
17-4	1043-1050	superbe	_	
17-5	1050-1051	,	_	
17-6	1052-1059	quelque	_	
17-7	1060-1065	chose	_	
17-8	1066-1071	comme	_	
17-9	1072-1074	un	_	
17-10	1075-1081	ventre	_	
17-11	1082-1088	aperçu	_	
17-12	1089-1093	dans	_	
17-13	1094-1097	une	_	
17-14	1098-1104	gloire	_	
17-15	1104-1105	,	_	
17-16	1106-1110	mais	_	
17-17	1111-1115	avec	_	
17-18	1116-1119	une	_	
17-19	1120-1127	cruauté	_	
17-20	1128-1130	de	_	
17-21	1131-1137	touche	_	
17-22	1137-1138	,	_	
17-23	1139-1141	un	_	
17-24	1142-1153	emportement	_	
17-25	1154-1156	de	_	
17-26	1157-1166	raillerie	_	
17-27	1167-1171	tels	_	
17-28	1171-1172	,	_	
17-29	1173-1176	que	_	
17-30	1177-1179	la	_	
17-31	1180-1185	foule	_	
17-32	1186-1196	s'attroupa	_	
17-33	1197-1203	devant	_	
17-34	1204-1206	la	_	
17-35	1207-1214	vitrine	_	
17-36	1214-1215	,	_	
17-37	1216-1225	inquiétée	_	
17-38	1226-1229	par	_	
17-39	1230-1233	cet	_	
17-40	1234-1241	étalage	_	
17-41	1242-1245	qui	_	
17-42	1246-1254	flambait	_	
17-43	1255-1257	si	_	
17-44	1258-1266	rudement	_	
17-45	1266-1267	.	_	
17-46	1267-1268	.	_	
17-47	1268-1269	.	_	
17-48	1270-1275	Quand	_	
17-49	1276-1278	ma	_	
17-50	1279-1284	tante	_	
17-51	1285-1289	Lisa	pers.ind	
17-52	1290-1296	revint	_	
17-53	1297-1299	de	_	
17-54	1300-1302	la	_	
17-55	1303-1310	cuisine	_	
17-56	1310-1311	,	_	
17-57	1312-1316	elle	_	
17-58	1317-1320	eut	_	
17-59	1321-1325	peur	_	
17-60	1325-1326	,	_	
17-61	1327-1338	s'imaginant	_	
17-62	1339-1342	que	_	
17-63	1343-1350	j'avais	_	
17-64	1351-1354	mis	_	
17-65	1355-1357	le	_	
17-66	1358-1361	feu	_	
17-67	1362-1365	aux	_	
17-68	1366-1374	graisses	_	
17-69	1375-1377	de	_	
17-70	1378-1380	la	_	
17-71	1381-1389	boutique	_	
17-72	1389-1390	.	_	

#Text=Là, dans l'air renfermé, dans le demi-jour des quelques becs de gaz, il retrouvait la fraîcheur de l'eau pure.
18-1	1391-1393	Là	_	
18-2	1393-1394	,	_	
18-3	1395-1399	dans	_	
18-4	1400-1405	l'air	_	
18-5	1406-1414	renfermé	_	
18-6	1414-1415	,	_	
18-7	1416-1420	dans	_	
18-8	1421-1423	le	_	
18-9	1424-1433	demi-jour	_	
18-10	1434-1437	des	_	
18-11	1438-1446	quelques	_	
18-12	1447-1451	becs	_	
18-13	1452-1454	de	_	
18-14	1455-1458	gaz	_	
18-15	1458-1459	,	_	
18-16	1460-1462	il	_	
18-17	1463-1473	retrouvait	_	
18-18	1474-1476	la	_	
18-19	1477-1486	fraîcheur	_	
18-20	1487-1489	de	_	
18-21	1490-1495	l'eau	_	
18-22	1496-1500	pure	_	
18-23	1500-1501	.	_	

#Text=-- Monsieur Gavard est tout an fond, dit le jeune homme, qui marchait toujours.
19-1	1502-1503	-	_	
19-2	1503-1504	-	_	
19-3	1504-1505	 	_	
19-4	1505-1513	Monsieur	pers.ind[6]	
19-5	1514-1520	Gavard	pers.ind[6]	
19-6	1521-1524	est	_	
19-7	1525-1529	tout	_	
19-8	1530-1532	an	_	
19-9	1533-1537	fond	_	
19-10	1537-1538	,	_	
19-11	1539-1542	dit	_	
19-12	1543-1545	le	_	
19-13	1546-1551	jeune	_	
19-14	1552-1557	homme	_	
19-15	1557-1558	,	_	
19-16	1559-1562	qui	_	
19-17	1563-1571	marchait	_	
19-18	1572-1580	toujours	_	
19-19	1580-1581	.	_	

#Text=Le soir, sans savoir comment, encore dans l'ébranlement des scènes horribles de l'après-midi, il se trouva rue Montorgueil, chez un marchand de vin, où des hommes buvaient en parlant de faire des barricades.
20-1	1582-1584	Le	time.hour.rel[7]	
20-2	1585-1589	soir	time.hour.rel[7]	
20-3	1589-1590	,	_	
20-4	1591-1595	sans	_	
20-5	1596-1602	savoir	_	
20-6	1603-1610	comment	_	
20-7	1610-1611	,	_	
20-8	1612-1618	encore	_	
20-9	1619-1623	dans	_	
20-10	1624-1637	l'ébranlement	_	
20-11	1638-1641	des	_	
20-12	1642-1648	scènes	_	
20-13	1649-1658	horribles	_	
20-14	1659-1661	de	_	
20-15	1662-1674	l'après-midi	time.hour.rel[8]	
20-16	1674-1675	,	time.hour.rel[8]	
20-17	1676-1678	il	_	
20-18	1679-1681	se	_	
20-19	1682-1688	trouva	_	
20-20	1689-1692	rue	loc.oro[9]	
20-21	1693-1704	Montorgueil	loc.oro[9]	
20-22	1704-1705	,	_	
20-23	1706-1710	chez	_	
20-24	1711-1713	un	_	
20-25	1714-1722	marchand	func.ind[10]	
20-26	1723-1725	de	func.ind[10]	
20-27	1726-1729	vin	func.ind[10]	
20-28	1729-1730	,	_	
20-29	1731-1733	où	_	
20-30	1734-1737	des	_	
20-31	1738-1744	hommes	_	
20-32	1745-1753	buvaient	_	
20-33	1754-1756	en	_	
20-34	1757-1764	parlant	_	
20-35	1765-1767	de	_	
20-36	1768-1773	faire	_	
20-37	1774-1777	des	_	
20-38	1778-1788	barricades	_	
20-39	1788-1789	.	_	

#Text=Je n'ai jamais fini, jamais, jamais.
21-1	1790-1792	Je	_	
21-2	1793-1797	n'ai	_	
21-3	1798-1804	jamais	_	
21-4	1805-1809	fini	_	
21-5	1809-1810	,	_	
21-6	1811-1817	jamais	_	
21-7	1817-1818	,	_	
21-8	1819-1825	jamais	_	
21-9	1825-1826	.	_	

#Text=Many small donations ($1 to $5,000) are particularly important to maintaining tax exempt status with the IRS.
22-1	1827-1831	Many	_	
22-2	1832-1837	small	_	
22-3	1838-1847	donations	_	
22-4	1848-1849	(	_	
22-5	1849-1851	$1	_	
22-6	1852-1854	to	_	
22-7	1855-1861	$5,000	_	
22-8	1861-1862	)	_	
22-9	1863-1866	are	_	
22-10	1867-1879	particularly	_	
22-11	1880-1889	important	_	
22-12	1890-1892	to	_	
22-13	1893-1904	maintaining	_	
22-14	1905-1908	tax	_	
22-15	1909-1915	exempt	_	
22-16	1916-1922	status	_	
22-17	1923-1927	with	_	
22-18	1928-1931	the	_	
22-19	1932-1935	IRS	org.adm	
22-20	1935-1936	.	_	

#Text=La grande brune n'était plus tablettière à la poissonnerie.
23-1	1937-1939	La	_	
23-2	1940-1946	grande	_	
23-3	1947-1952	brune	_	
23-4	1953-1960	n'était	_	
23-5	1961-1965	plus	_	
23-6	1966-1977	tablettière	func.ind	
23-7	1978-1979	à	_	
23-8	1980-1982	la	_	
23-9	1983-1995	poissonnerie	_	
23-10	1995-1996	.	_	

