#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=Valve : de nouveaux jeux annoncés après plusieurs années sans sorties  9 mars 2018 .
1-1	0-5	Valve	org.ent	
1-2	6-7	:	_	
1-3	8-10	de	_	
1-4	11-19	nouveaux	_	
1-5	20-24	jeux	_	
1-6	25-33	annoncés	_	
1-7	34-39	après	time.date.rel[1]	
1-8	40-49	plusieurs	time.date.rel[1]|amount[2]	
1-9	50-56	années	time.date.rel[1]|amount[2]	
1-10	57-61	sans	_	
1-11	62-69	sorties	_	
1-12	71-72	9	time.date.abs[3]	
1-13	73-77	mars	time.date.abs[3]	
1-14	78-82	2018	time.date.abs[3]	
1-15	83-84	.	_	

#Text=Le M5S se présente généralement comme anti-système et œuvre pour la mise en place d'un revenu universel , la baisse de l'impôt sur le revenu, la couverture des coûts de garde des enfants et la mise en place de traités bilatéraux pour rapatrier les clandestins.
2-1	85-87	Le	_	
2-2	88-91	M5S	org.ent	
2-3	92-94	se	_	
2-4	95-103	présente	_	
2-5	104-116	généralement	_	
2-6	117-122	comme	_	
2-7	123-135	anti-système	_	
2-8	136-138	et	_	
2-9	139-144	œuvre	_	
2-10	145-149	pour	_	
2-11	150-152	la	_	
2-12	153-157	mise	_	
2-13	158-160	en	_	
2-14	161-166	place	_	
2-15	167-171	d'un	_	
2-16	172-178	revenu	_	
2-17	179-188	universel	_	
2-18	189-190	,	_	
2-19	191-193	la	_	
2-20	194-200	baisse	_	
2-21	201-203	de	_	
2-22	204-211	l'impôt	_	
2-23	212-215	sur	_	
2-24	216-218	le	_	
2-25	219-225	revenu	_	
2-26	225-226	,	_	
2-27	227-229	la	_	
2-28	230-240	couverture	_	
2-29	241-244	des	_	
2-30	245-250	coûts	_	
2-31	251-253	de	_	
2-32	254-259	garde	_	
2-33	260-263	des	_	
2-34	264-271	enfants	_	
2-35	272-274	et	_	
2-36	275-277	la	_	
2-37	278-282	mise	_	
2-38	283-285	en	_	
2-39	286-291	place	_	
2-40	292-294	de	_	
2-41	295-302	traités	_	
2-42	303-313	bilatéraux	_	
2-43	314-318	pour	_	
2-44	319-328	rapatrier	_	
2-45	329-332	les	_	
2-46	333-344	clandestins	_	
2-47	344-345	.	_	

#Text=Le mandat d'arrêt européen lancé à son encontre le 2 novembre 2017 alors qu'il était en Belgique, avait été retiré le 5 décembre, car la justice espagnole craignait que les juges belges refusent de retenir les chefs d'inculpation, affaiblissant le dossier.
3-1	346-348	Le	_	
3-2	349-355	mandat	_	
3-3	356-363	d'arrêt	_	
3-4	364-372	européen	_	
3-5	373-378	lancé	_	
3-6	379-380	à	_	
3-7	381-384	son	_	
3-8	385-393	encontre	_	
3-9	394-396	le	time.date.abs[4]	
3-10	397-398	2	time.date.abs[4]	
3-11	399-407	novembre	time.date.abs[4]	
3-12	408-412	2017	time.date.abs[4]	
3-13	413-418	alors	_	
3-14	419-424	qu'il	_	
3-15	425-430	était	_	
3-16	431-433	en	_	
3-17	434-442	Belgique	loc.adm.nat	
3-18	442-443	,	_	
3-19	444-449	avait	_	
3-20	450-453	été	_	
3-21	454-460	retiré	_	
3-22	461-463	le	time.date.abs[5]	
3-23	464-465	5	time.date.abs[5]	
3-24	466-474	décembre	time.date.abs[5]	
3-25	474-475	,	_	
3-26	476-479	car	_	
3-27	480-482	la	_	
3-28	483-490	justice	org.ent[6]	
3-29	491-500	espagnole	org.ent[6]	
3-30	501-510	craignait	_	
3-31	511-514	que	_	
3-32	515-518	les	_	
