#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=ERVY-LE-CHATEL – 2ème jour du Marché du Livre à la salle des fêtes de 10 h à 18 h. Rencontres avec les auteurs, lectures entre 12 h et 14 h. Organisée par « Ervy-le-Châtel, village du livre et des arts » 03 25 76 88 78.
1-1	0-14	ERVY-LE-CHATEL	loc.adm.town	
1-2	15-16	–	_	
1-3	17-21	2ème	time.date.rel[1]	
1-4	22-26	jour	time.date.rel[1]	
1-5	27-29	du	time.date.rel[1]	
1-6	30-36	Marché	time.date.rel[1]|event[2]	
1-7	37-39	du	time.date.rel[1]|event[2]	
1-8	40-45	Livre	time.date.rel[1]|event[2]	
1-9	46-47	à	_	
1-10	48-50	la	_	
1-11	51-56	salle	_	
1-12	57-60	des	_	
1-13	61-66	fêtes	_	
1-14	67-69	de	time.hour.abs[3]	
1-15	70-72	10	time.hour.abs[3]	
1-16	73-74	h	time.hour.abs[3]	
1-17	75-76	à	time.hour.abs[3]	
1-18	77-79	18	time.hour.abs[3]	
1-19	80-81	h	time.hour.abs[3]	
1-20	81-82	.	_	
1-21	83-93	Rencontres	_	
1-22	94-98	avec	_	
1-23	99-102	les	_	
1-24	103-110	auteurs	_	
1-25	110-111	,	_	
1-26	112-120	lectures	_	
1-27	121-126	entre	time.hour.abs[4]	
1-28	127-129	12	time.hour.abs[4]	
1-29	130-131	h	time.hour.abs[4]	
1-30	132-134	et	time.hour.abs[4]	
1-31	135-137	14	time.hour.abs[4]	
1-32	138-139	h	time.hour.abs[4]	
1-33	139-140	.	_	
1-34	141-150	Organisée	_	
1-35	151-154	par	_	
1-36	155-156	«	_	
1-37	157-171	Ervy-le-Châtel	loc.adm.town	
1-38	171-172	,	_	
1-39	173-180	village	_	
1-40	181-183	du	_	
1-41	184-189	livre	_	
1-42	190-192	et	_	
1-43	193-196	des	_	
1-44	197-201	arts	_	
1-45	202-203	»	_	
1-46	204-206	03	loc.add.elec[5]	
1-47	207-209	25	loc.add.elec[5]	
1-48	210-212	76	loc.add.elec[5]	
1-49	213-215	88	loc.add.elec[5]	
1-50	216-218	78	loc.add.elec[5]	
1-51	218-219	.	_	

#Text=23 juillet : LIGNIERES – Reconnaître 5 sauvageonnes comestibles. Savoir les utiliser et les cuisiner. Organisé par Les Ombelles 03 25 43 92 26 ou www.lesombelles.com
2-1	220-222	23	time.date.abs[6]	
2-2	223-230	juillet	time.date.abs[6]	
2-3	231-232	:	_	
2-4	233-242	LIGNIERES	loc.adm.town	
2-5	243-244	–	_	
2-6	245-256	Reconnaître	_	
2-7	257-258	5	amount[7]	
2-8	259-271	sauvageonnes	amount[7]	
2-9	272-283	comestibles	amount[7]	
2-10	283-284	.	_	
2-11	285-291	Savoir	_	
2-12	292-295	les	_	
2-13	296-304	utiliser	_	
2-14	305-307	et	_	
2-15	308-311	les	_	
2-16	312-320	cuisiner	_	
2-17	320-321	.	_	
2-18	322-330	Organisé	_	
2-19	331-334	par	_	
2-20	335-338	Les	org.ent[8]	
2-21	339-347	Ombelles	org.ent[8]	
2-22	348-350	03	loc.add.elec[9]	
2-23	351-353	25	loc.add.elec[9]	
2-24	354-356	43	loc.add.elec[9]	
2-25	357-359	92	loc.add.elec[9]	
2-26	360-362	26	loc.add.elec[9]	
2-27	363-365	ou	_	
2-28	366-385	www.lesombelles.com	loc.add.elec	

#Text=Octobre 2011
3-1	386-393	Octobre	time.date.abs[10]	
3-2	394-398	2011	time.date.abs[10]	

#Text=15 septembre : Sortie au départ d’AIX-EN-OTHE – Sortie au Musée Colette et Château de Guédelon. Organisé par le Club des Anciens et de amis d’Aix 06 75  15 06 14.
4-1	399-401	15	time.date.abs[11]	
4-2	402-411	septembre	time.date.abs[11]	
4-3	412-413	:	_	
4-4	414-420	Sortie	_	
4-5	421-423	au	_	
4-6	424-430	départ	_	
4-7	431-432	d	_	
4-8	432-433	’	_	
4-9	433-444	AIX-EN-OTHE	loc.adm.town	
4-10	445-446	–	_	
4-11	447-453	Sortie	_	
4-12	454-456	au	_	
4-13	457-462	Musée	loc.fac[12]	
4-14	463-470	Colette	loc.fac[12]	
4-15	471-473	et	_	
4-16	474-481	Château	loc.fac[13]	
4-17	482-484	de	loc.fac[13]	
4-18	485-493	Guédelon	loc.fac[13]	
4-19	493-494	.	_	
4-20	495-503	Organisé	_	
4-21	504-507	par	_	
4-22	508-510	le	_	
4-23	511-515	Club	org.ent[14]	
4-24	516-519	des	org.ent[14]	
4-25	520-527	Anciens	org.ent[14]	
4-26	528-530	et	org.ent[14]	
4-27	531-533	de	org.ent[14]	
4-28	534-538	amis	org.ent[14]	
4-29	539-540	d	org.ent[14]	
4-30	540-541	’	org.ent[14]	
4-31	541-544	Aix	org.ent[14]	
4-32	545-547	06	loc.add.elec[15]	
4-33	548-550	75	loc.add.elec[15]	
4-34	552-554	15	loc.add.elec[15]	
4-35	555-557	06	loc.add.elec[15]	
4-36	558-560	14	loc.add.elec[15]	
4-37	560-561	.	_	

