#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue
#T_SP=webanno.custom.Quaero_NamedEntities|value


#Text=et euh et ces rails du tram eh ben je vais je vais les longer
1-1	0-2	et	_	_	
1-2	3-6	euh	_	_	
1-3	7-9	et	_	_	
1-4	10-13	ces	_	_	
1-5	14-19	rails	_	_	
1-6	20-22	du	_	_	
1-7	23-27	tram	_	_	
1-8	28-30	eh	_	_	
1-9	31-34	ben	_	_	
1-10	35-37	je	_	_	
1-11	38-42	vais	_	_	
1-12	43-45	je	_	_	
1-13	46-50	vais	_	_	
1-14	51-54	les	_	_	
1-15	55-61	longer	_	_	

#Text=au rond-point c' est tout droit direction Saint-Jean-de-Maurienne
2-1	62-64	au	_	_	
2-2	65-75	rond-point	_	_	
2-3	76-77	c	_	_	
2-4	77-78	'	_	_	
2-5	79-82	est	_	_	
2-6	83-87	tout	_	_	
2-7	88-93	droit	_	_	
2-8	94-103	direction	_	_	
2-9	104-127	Saint-Jean-de-Maurienne	_	loc.adm.town	

#Text=et donc euh voilà
3-1	128-130	et	_	_	
3-2	131-135	donc	_	_	
3-3	136-139	euh	_	_	
3-4	140-145	voilà	_	_	

#Text=ou je vais me promener
4-1	146-148	ou	_	_	
4-2	149-151	je	_	_	
4-3	152-156	vais	_	_	
4-4	157-159	me	_	_	
4-5	160-168	promener	_	_	

#Text=Le Figaro qui reconnaît l' écrasante victoire de la gauche
5-1	169-171	Le	_	prod.media[2]	
5-2	172-178	Figaro	_	prod.media[2]	
5-3	179-182	qui	_	_	
5-4	183-192	reconnaît	_	_	
5-5	193-194	l	_	_	
5-6	194-195	'	_	_	
5-7	196-205	écrasante	_	_	
5-8	206-214	victoire	_	_	
5-9	215-217	de	_	_	
5-10	218-220	la	_	_	
5-11	221-227	gauche	_	_	

#Text=bah oui oui oui
6-1	228-231	bah	_	_	
6-2	232-235	oui	_	_	
6-3	236-239	oui	_	_	
6-4	240-243	oui	_	_	

#Text=oui oui oui
7-1	244-247	oui	_	_	
7-2	248-251	oui	_	_	
7-3	252-255	oui	_	_	

#Text=le vingt-et-unième siècle doit être le siècle de l' éthique
8-1	256-258	le	_	time.date.abs[3]	
8-2	259-274	vingt-et-unième	_	time.date.abs[3]	
8-3	275-281	siècle	_	time.date.abs[3]	
8-4	282-286	doit	_	_	
8-5	287-291	être	_	_	
8-6	292-294	le	_	_	
8-7	295-301	siècle	_	_	
8-8	302-304	de	_	_	
8-9	305-306	l	_	_	
8-10	306-307	'	_	_	
8-11	308-315	éthique	_	_	

#Text=ça veut dire que en général et je les vois pas avant vingt heures quinze hein c' est à peu près l~ l~ leurs heures de si je les vois euh si je les vois vers vingt heures ou dix-neuf heures trente c' est qu' ils sont partis plus tôt
9-1	316-318	ça	_	_	
9-2	319-323	veut	_	_	
9-3	324-328	dire	_	_	
9-4	329-332	que	_	_	
9-5	333-335	en	_	_	
9-6	336-343	général	_	_	
9-7	344-346	et	_	_	
9-8	347-349	je	_	_	
9-9	350-353	les	_	_	
9-10	354-358	vois	_	_	
9-11	359-362	pas	_	_	
9-12	363-368	avant	_	_	
9-13	369-374	vingt	_	time.hour.abs[4]	
9-14	375-381	heures	_	time.hour.abs[4]	
9-15	382-388	quinze	_	time.hour.abs[4]	
9-16	389-393	hein	_	_	
9-17	394-395	c	_	_	
9-18	395-396	'	_	_	
9-19	397-400	est	_	_	
9-20	401-402	à	_	_	
9-21	403-406	peu	_	_	
9-22	407-411	près	_	_	
9-23	412-413	l	_	_	
9-24	413-414	~	_	_	
9-25	415-416	l	_	_	
9-26	416-417	~	_	_	
9-27	418-423	leurs	_	_	
9-28	424-430	heures	_	_	
9-29	431-433	de	_	_	
9-30	434-436	si	_	_	
9-31	437-439	je	_	_	
9-32	440-443	les	_	_	
9-33	444-448	vois	_	_	
9-34	449-452	euh	_	_	
9-35	453-455	si	_	_	
9-36	456-458	je	_	_	
9-37	459-462	les	_	_	
9-38	463-467	vois	_	_	
9-39	468-472	vers	_	time.hour.abs[5]	
9-40	473-478	vingt	_	time.hour.abs[5]	
9-41	479-485	heures	_	time.hour.abs[5]	
9-42	486-488	ou	_	time.hour.abs[5]	
